Fit,Company,Role Title,Location,Type,Comp (LinkedIn),Comp Benchmark,JD Summary,Key Requirements,Fit to Alex,Positioning Angle,Stage,Funding,AI Focus,Note,Job URL
B - Possible fit,Justworks,"Senior Product Manager, Partnerships","New York, NY",Hybrid,,~$160K-$210K base + equity for Senior PM at Justworks NYC (Glassdoor/estimate).,"Own the partnerships product area - integrations, partner platform and partner-driven product experiences that expand Justworks' ecosystem and distribution. IC senior PM driving partner integrations and growth.","- 5+ years PM, partnerships/integrations
- API/integration product experience
- B2B SaaS background
- Growth and ecosystem mindset
- Cross-functional execution
- Bachelor's",Alex pairs platform depth with shipping speed: a type-safe AI API workspace at LBR and live personal builds in TypeScript and Python. That maps onto Justworks's AI/automation in internal operations and product (Product Ops AI & Systems role).,Lead with the LBR type-safe AI API workspace (oRPC) and the billions-of-requests platform under it. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,"growth (late-stage private, Series E; pulled 2022 IPO)","Series E; backed by Index Ventures, Bain Capital Ventures, Redpoint, Thrive; ~$2B valuation (2022)",AI/automation in internal operations and product (Product Ops AI & Systems role); partner and advisor channels.,,Open
B - Possible fit,Kensho Technologies,Senior Product Manager,"New York, NY",On-site,,"~$170K-$210K base + bonus; ~$210K-$290K total comp (Glassdoor/estimate, Kensho/S&P Senior PM).","Inferred: owns one of Kensho's AI products (e.g., data retrieval/agentic workflows, extraction or linking), defining how ML/NLP capabilities are productized for financial/enterprise users at S&P Global scale. Partners with applied scientists and eng.","- 5+ yrs PM
- AI/ML/NLP product experience
- Data products & APIs fluency
- Finance/enterprise data domain helpful
- Technical fluency (LLMs, retrieval/RAG)
- Roadmap ownership","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on Agentic workflows, that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.","Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",subsidiary of S&P Global (NYSE: SPGI),acquired by S&P Global in 2018 (~$550M); now S&P Global's AI hub,"Agentic workflows, data retrieval APIs, Kensho Link/Classify/Extract/Scribe, S&P AI Benchmarks; LLM/NLP for finance.",,Open
B - Possible fit,Kroll,"Manager, AI Transformation – Advisory","New York, NY",Hybrid,,~$130K-$175K base; total ~$150K-$220K with bonus (Glassdoor/estimate consulting Manager),"A consulting/advisory role (not a classic product PM) helping Kroll and its clients adopt and operationalize AI — designing AI transformation strategies, governance, and use-case roadmaps. Blends AI fluency with advisory delivery. [Inferred from title + Kroll AI-practice context]","- 5-8+ yrs in consulting / AI transformation
- Experience designing AI strategy & use cases
- Understanding of AI governance/risk
- Client-facing advisory delivery
- Cross-industry adaptability
- Strong communication and frameworks",Kroll's AI Risk Consulting practice echoes work Alex has shipped: AI-based document scanning at Manatt and NLP-driven AI content partnerships at Arkadium that cut go-to-market time 25%.,Anchor on document AI and NLP: Manatt scanning plus Arkadium partnerships that cut GTM time 25%. Pitch him as an engineering-fluent PM who can take AI Risk Consulting practice from concept to shipped product.,private (independent risk & financial advisory firm),Private (backed by Stone Point Capital & others); global advisory firm,"AI Risk Consulting practice, Kroll Decision Intelligence (data science + AI), new tech/AI-leveraged advisory practices",,Open
B - Possible fit,LangChain,"Product Manager, LangSmith","New York, NY",On-site,,"~$170K-$210K base + meaningful equity, ~$220K-$320K total comp est. (unicorn AI devtools; Levels.fyi/estimate)","Own product for LangSmith, LangChain's observability, evaluation and testing platform for LLM/agent applications. Define the roadmap for tracing, eval, monitoring and prompt/agent debugging used by developers building production AI agents.","- 4+ yrs PM, ideally in developer tools/infra
- Deep familiarity with LLMs, agents, and the GenAI dev stack
- Experience with observability, eval or testing products
- Strong technical fluency (APIs, SDKs)
- Developer empathy and DX focus
- Fast 0-to-1 execution in a startup
- Data-driven product sense","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on LangChain (framework), that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.","Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",Growth-stage startup (unicorn),"$125M Series B at $1.25B val (Oct 2025, IVP-led; Sequoia, Benchmark, CapitalG, ServiceNow/Workday/Cisco/Datadog/Databricks); ~$260M total raised; ~$16M ARR","LangChain (framework), LangGraph (agent orchestration/memory), LangSmith (observability/eval) — pure-play AI agent devtools",,Open
B - Possible fit,LangChain,"Product Manager, LangSmith (Metro)",New York City Metropolitan Area,On-site,,"~$170K-$210K base + equity, ~$220K-$320K total comp est. (Levels.fyi/estimate)","Same LangSmith PM role (NYC metro) — owns the observability/eval/testing platform for LLM and agent applications, defining tracing, eval and monitoring features for AI developers.","- 4+ yrs PM in developer tools/infra
- Deep LLM/agent and GenAI dev-stack familiarity
- Observability/eval/testing product experience
- Technical fluency (APIs, SDKs)
- Developer empathy / DX focus
- Startup 0-to-1 execution
- Data-driven","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on LangChain (framework), that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.",Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Growth-stage startup (unicorn),"$125M Series B at $1.25B val (Oct 2025, IVP-led; Sequoia, Benchmark, CapitalG, ServiceNow/Workday/Cisco/Datadog/Databricks); ~$260M total raised; ~$16M ARR","LangChain (framework), LangGraph (agent orchestration/memory), LangSmith (observability/eval) — pure-play AI agent devtools",,Open
B - Possible fit,Legora,Senior Product Manager,"New York, NY",On-site,"$204K/yr - $276K/yr · 401(k), +1 benefit",$204K-$276K base per posting; total likely ~$240K-$340K incl. equity (posting + Levels.fyi comparable).,"Senior PM owning a core area of Legora's legal-AI platform — shaping AI-driven research/review/drafting workflows for lawyers, working closely with engineering and legal users. High-ownership role in a fast-scaling startup. (Inferred from Legora PM scope.)","- 5+ yrs PM, ideally AI or vertical SaaS
- Experience with LLM/agent or document-AI products
- Ability to work with domain experts (lawyers)
- Technical fluency with GenAI/RAG
- Fast-paced startup execution
- Strong product discovery and judgment","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on LLM/agent-driven legal research, that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.","Open on CreateSuite's multi-agent orchestration, then show the LBR oRPC AI API workspace as production-grade proof. Pitch him as an engineering-fluent PM who can take LLM/agent-driven legal research from concept to shipped product.",Growth (Series D; ~$5.55B valuation),"Raised $80M Series B, $150M Series C (Oct 2025, $1.8B val), $550M Series D (2026, $5.55B val, led by Accel). Investors: Benchmark, ICONIQ, General Catalyst, Y Combinator, Nvidia, Atlassian.","LLM/agent-driven legal research, document review, and drafting; document AI at the core. Competes with Harvey.",,Open
B - Possible fit,LSEG,"Product Manager, AI","New York, NY",Hybrid,,~$150K-$200K base + bonus for AI PM at LSEG NYC (Glassdoor/estimate).,"Own an AI product area within LSEG - building GenAI/ML features into financial data and analytics products (e.g. Workspace), defining roadmap and partnering with data science and engineering. Bridges financial-data products and applied AI.","- 4-7 years PM, AI/ML products
- Experience shipping GenAI/LLM features
- Financial data/analytics domain a plus
- Data fluency and model lifecycle understanding
- Cross-functional execution with data science
- Bachelor's; technical a plus","Alex has driven the metrics this role cares about: re-platforming subscription/entitlements at LBR to unlock revenue, and cutting go-to-market time 25% with NLP content partnerships at Arkadium.","Open on monetization at scale -- LBR's subscription system rebuild -- and cite the Arkadium 25% GTM-time cut. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.","public (LSE: LSEG, London Stock Exchange Group)",Public; global financial-markets infrastructure and data company,AI across financial data and analytics; partnership with Microsoft to embed GenAI/Copilot in Workspace and data products.,,Open
B - Possible fit,MarketAxess,Head of Data & Analytics Product,"New York, NY",On-site,,"~$220K-$300K base + bonus, ~$320K-$500K total comp est. (Head-of-product, public fintech; Glassdoor/estimate)","Inferred: Lead MarketAxess's Data & Analytics product line — own strategy for the AI-driven pricing (CP+), market data and analytics products (X-Pro) sold to institutional traders. A senior leadership role managing a product portfolio and likely a PM team.","- 10+ yrs product, several leading data/analytics products
- Fintech / capital markets / fixed-income domain
- AI/ML and data-product fluency
- People and portfolio leadership
- Commercial/monetization ownership
- Strong technical and quantitative fluency
- Executive stakeholder management","MarketAxess's CP+ AI algorithmic pricing engine (extended to munis) is essentially a subscription/lifecycle problem, and Alex re-platformed exactly that at LBR -- entitlements and access across 10+ products at billions of requests/mo.",Open on monetization at scale -- LBR's subscription system rebuild -- and cite the Arkadium 25% GTM-time cut. Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.,Public (NASDAQ: MKTX),Public,CP+ AI algorithmic pricing engine (extended to munis); X-Pro AI analytics platform; Mid-X AI predictive-pricing sessions,,Open
B - Possible fit,Modular,"Product Manager, Cloud",United States,Remote,,"~$170K-$210K base + equity, ~$220K-$320K total comp est. (AI-infra unicorn; Levels.fyi/estimate)","Own Modular's cloud product — the managed platform/service that lets developers deploy and serve AI models via MAX across hardware. Define the cloud developer experience, onboarding, pricing surface and self-serve roadmap for an AI-infra/devtools product.","- 5+ yrs PM, ideally in cloud/infra/devtools
- Experience with developer-facing cloud or ML-infra products
- Technical fluency (inference, GPUs/accelerators, APIs)
- Strong developer empathy / DX focus
- Understanding of AI/ML serving stacks
- 0-to-1 startup execution
- Self-serve/PLG growth sense",Modular's Mojo programming language (Python-superset for AI/HPC) and MAX platform (inference/serving stack) calls for someone fluent in API and platform products; Alex shipped exactly that at LBR (a type-safe oRPC AI workspace) on top of billions-of-requests identity infrastructure.,Lead with the LBR type-safe AI API workspace (oRPC) and the billions-of-requests platform under it. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Growth-stage AI infra startup,"$250M Series C (Sept 2025) at $1.6B post-money (US Innovative Technology Fund; GV, General Catalyst, Greylock); ~$380M+ total raised",Mojo programming language (Python-superset for AI/HPC) and MAX platform (inference/serving stack),,Open
B - Possible fit,Monark Markets,Product Manager,"New York, NY",On-site,$140K/yr - $175K/yr,$140K-$175K base (posting) + early-stage equity; total comp dominated by equity upside.,"Early-stage generalist PM owning Monark's API platform and partner-facing private-markets products end to end. Defines integrations, partner experience and regulatory/operational workflows, working closely with founders and a small team.","- 3-6 yrs PM
- API / fintech / B2B infrastructure product experience
- Comfort in early-stage ambiguity
- Understanding of financial products/regulation a plus
- Strong execution & cross-functional
- Roadmap & partner management",Alex pairs platform depth with shipping speed: a type-safe AI API workspace at LBR and live personal builds in TypeScript and Python. That maps onto Monark Markets's Primarily fintech infra/API (not AI-first).,Lead with the LBR type-safe AI API workspace (oRPC) and the billions-of-requests platform under it. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,startup (seed/early),"~$11.7M total (Feb 2026 $8.1M led by F-Prime; earlier $2.2M seed led by Garuda Ventures; Commerce Ventures, BBAE)",Primarily fintech infra/API (not AI-first); focus on standardized rails for private markets.,,Open
B - Possible fit,Moody's Corporation,Data Product Manager,"New York, NY",On-site,,~$140K-$180K base; total ~$170K-$240K with bonus (Glassdoor/estimate Moody's Data PM),"Owns a data product within Moody's — defining how risk/credit/financial datasets are curated, productized, and delivered to customers and downstream AI/analytics. Bridges data engineering, quality, and customer needs. [Inferred from title + Moody's data-product context]","- 5-8+ yrs PM, data products
- Experience productizing datasets / data platforms
- Data quality, governance, pipelines fluency
- Understanding of analytics/AI data consumption
- Cross-functional with data eng + business
- Financial-data domain a plus","Document and knowledge AI is well-trodden ground for Alex -- at Manatt Alex built AI-based document scanning and took a legal-publishing SaaS from beta to millions in ARR, with enterprise-grade data governance. It aligns with Moody's Corporation's GenAI research assistant (Moody's CoPilot/Research Assistant).","Open on document/knowledge AI -- Manatt's AI document scanning -- and add Arkadium's NLP content partnerships. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",public (NYSE: MCO),"Public; ratings + analytics giant, ~$7B+ revenue","GenAI research assistant (Moody's CoPilot/Research Assistant), AI over credit/risk data, AI-driven analytics products",,Open
B - Possible fit,Moxxi Digital,Lead AI Product Manager,"New York, NY",On-site,,"~$150K-$190K base; est. TC $160K-$210K (small bootstrapped NYC firm, limited equity upside)","Owns AI product for an ad-serving / audience-management platform, building AI-native automations to optimize campaign performance, targeting, and monetization across media-partner and advertiser sides. Hands-on, full-stack ownership in a lean team. (inferred)","- PM in adtech / ad-serving / audience management
- AI/ML automation product experience
- Performance-marketing / programmatic knowledge
- Data-driven optimization & experimentation
- Operate hands-on in a small lean team
- 0-to-1 build experience","Document and knowledge AI is well-trodden ground for Alex -- at Manatt Alex built AI-based document scanning and took a legal-publishing SaaS from beta to millions in ARR, with enterprise-grade data governance. It aligns with Moxxi Digital's 'AI-native automations.","Open on document/knowledge AI -- Manatt's AI document scanning -- and add Arkadium's NLP content partnerships. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.","Bootstrapped, small NYC performance-marketing/adtech firm (small/intermediary-ish)",None disclosed (self-funded),"'AI-native automations,' ad-serving and audience-management optimization",Recruiter/intermediary - verify client,Open
B - Possible fit,Newrez,Senior Product Manager-Digital Experience,"New York, NY",On-site,,~$140K-$190K base + bonus for Senior PM at Newrez (Glassdoor/estimate).,"Own Newrez's digital borrower experience - the online/mobile portals and self-service flows borrowers use to manage their mortgage. IC senior PM driving digital product roadmap, conversion and servicing self-service. (Inferred from the title and Newrez's digital servicing focus.)","- 5+ years PM, digital/consumer product
- Web/mobile self-service experience
- Fintech / mortgage / financial-services domain a plus
- UX and conversion fluency
- Data-driven product sense
- Bachelor's","Alex led consumer-brand commerce at Obsess -- the 3D virtual-store platform (avatars, analytics, SOC2) shipping for Alo, Moncler and Ralph Lauren. That's a natural fit for Newrez's Modernizing mortgage servicing with AI.","Open on immersive commerce: Obsess's 3D platform for luxury/consumer brands and its multi-year SaaS strategy. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.","public subsidiary (of Rithm Capital, NYSE: RITM)",Wholly-owned subsidiary of Rithm Capital; public parent,Modernizing mortgage servicing with AI; deploying Valon's AI-native servicing platform; digital borrower experience.,,Open
B - Possible fit,NTT DATA North America,AI Product Manager,"New York, NY",Hybrid,,"~$150K-$190K base, ~$170K-$230K total comp est. (enterprise services AI PM; Glassdoor/estimate)","Inferred: Own AI/GenAI product or offering within NTT DATA's North America data & AI practice — likely defining GenAI accelerators, platforms or client-facing AI solutions (using tsuzumi/partner LLMs). Blends product management with enterprise services delivery.","- 5+ yrs PM with AI/ML or GenAI focus
- Enterprise/B2B AI product or solution experience
- Technical fluency with LLMs, RAG, GenAI platforms
- Document-AI / data integration familiarity helpful
- Stakeholder management across delivery teams
- Governance/security awareness for enterprise AI
- Comfort in a large services org","Document and knowledge AI is well-trodden ground for Alex -- at Manatt Alex built AI-based document scanning and took a legal-publishing SaaS from beta to millions in ARR, with enterprise-grade data governance. It aligns with NTT DATA North America's 'tsuzumi' LLM family (tsuzumi 2.",Lead with Manatt document AI and the legal-publishing SaaS that reached millions in ARR. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Subsidiary of public NTT DATA Group (Tokyo),Public parent (part of NTT Group),"'tsuzumi' LLM family (tsuzumi 2, Oct 2025); private/secure GenAI; partnerships with NVIDIA and Mistral; GenAI Connector",,Open
B - Possible fit,NVIDIA,Product Manager - Open Models,"California, United States",Remote,,~$170K-$220K base; total ~$280K-$450K+ with RSUs (Levels.fyi NVIDIA PM IC4/IC5),"Owns product for NVIDIA's open AI models (e.g., Nemotron) — defining model releases, developer adoption, and the ecosystem/tooling around open-weight models. Bridges research, developer experience, and go-to-market for open models. [Inferred from title + NVIDIA Nemotron/open-model strategy]","- 5-8+ yrs PM, ideally AI/ML or developer products
- Familiarity with LLMs / open-weight models
- Developer-ecosystem and community fluency
- Ability to work with research and eng
- Technical depth in ML
- GTM and adoption focus","Developer-facing AI is Alex's recent focus: at LBR Alex shipped a type-safe AI API workspace (oRPC) with self-improving accuracy -- a developer-facing AI platform in TypeScript, sitting on identity infra he re-architected for billions of requests/mo. That's a clean line to NVIDIA's Full AI stack: GPUs.","Open on developer-platform work -- LBR's AI API workspace in TypeScript -- and add CreateSuite as a personal proof point. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",public (NASDAQ: NVDA),Public; one of the world's most valuable companies (multi-trillion market cap),"Full AI stack: GPUs, CUDA, NIM microservices, Nemotron open models, AI infrastructure software, and developer platforms",,Open
B - Possible fit,OpenAI,"Manager, AI Success Engineers - NYC","New York, NY",Hybrid,$234K/yr - $335K/yr,$234K-$335K base (posting) + equity; total comp well into mid/high-$400Ks+ with equity (posting + Levels.fyi context).,"Leads a team of AI Success/Forward-Deployed Engineers who help OpenAI's enterprise customers design, build and ship AI/agent solutions on the platform. A customer-facing, technical leadership role blending product, solutions engineering and delivery.","- Experience managing technical/solutions teams
- Strong technical depth in LLMs/agents/APIs
- Enterprise customer-facing experience
- Solutions architecture & delivery
- Ability to translate customer needs into product feedback
- Hands-on AI/ML fluency","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on Frontier LLMs, that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.","Open on CreateSuite's multi-agent orchestration, then show the LBR oRPC AI API workspace as production-grade proof. Pitch him as an engineering-fluent PM who can take Frontier LLMs from concept to shipped product.","growth (capped-profit, late-stage private)",tens of billions raised; major Microsoft backing; ~$300B+ valuation range (2025),"Frontier LLMs, agents, ChatGPT Enterprise, API platform; deploying AI across consumer and enterprise.",,Open
B - Possible fit,Parloa,Deployment Strategist - US,"New York, NY",On-site,,~$130K-$180K base; total ~$160K-$240K with bonus/equity (Glassdoor/estimate deployment/solutions),"A forward-deployed / customer-facing role (not classic PM) that designs and implements Parloa's agentic-AI solutions for enterprise customers — scoping use cases, configuring agents, and ensuring successful deployment and value. Bridges customers, solutions, and product. [Inferred from title + forward-deployed patterns]","- 4-8 yrs in deployment/solutions/consulting or technical PM
- Hands-on with AI/agent or conversational-AI solutions
- Customer-facing implementation experience
- Technical configuration fluency
- Strong stakeholder and outcome management
- Comfort with ambiguity and travel",Alex's CreateSuite -- autonomous multi-agent orchestration across six providers with git-backed persistence -- gives him real fluency in the agent stack Parloa is building around Agentic AI for customer service — AI voice/chat agents that resolve customer interactions end-to-end at enterprise scale.,Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,growth (Series D unicorn),"~$562M total; Series D $350M (Jan 2026) at $3B valuation (General Catalyst-led; EQT, Altimeter)",Agentic AI for customer service — AI voice/chat agents that resolve customer interactions end-to-end at enterprise scale,,Open
B - Possible fit,Pathos,Head of Product,"New York, NY",On-site,$200K/yr - $280K/yr,$200K-$280K base per posting + significant equity; total likely ~$300K-$450K+ incl. equity (posting).,"Head of Product leading product strategy and the PM function for Pathos's AI drug-development platform (PathOS) — defining how researchers use multimodal data and AI models, and building the product org. Senior leadership role. (Inferred from Pathos Head of Product scope.)","- 10+ yrs product leadership
- Experience building/leading product orgs
- AI/ML platform or data-product depth
- Healthcare/life-sciences/biotech domain strongly preferred
- Executive stakeholder leadership
- Strategy and vision ownership","On knowledge and document AI, Alex has a real track record -- at Manatt Alex built AI-based document scanning and took a legal-publishing SaaS from beta to millions in ARR; earlier, at Arkadium he pioneered NLP-driven AI content partnerships, cutting go-to-market time 25%. A solid fit for Pathos's Proprietary oncology foundation model.",Open on document/knowledge AI -- Manatt's AI document scanning -- and add Arkadium's NLP content partnerships. Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.,Growth (Series D; ~$1.6B valuation),"Raised $365M Series D (May 2025), ~$1.6B post-money valuation. ~$400M+ total. Backed by major life-sciences/AI investors.","Proprietary oncology foundation model; multimodal data platform for biomarker discovery, trial design, and asset selection.",,Open
B - Possible fit,Pendo.io,Sr. Product Manager,"New York, NY",Hybrid,,"~$160K-$200K base, ~$210K-$300K total comp est. (Senior PM unicorn SaaS; Levels.fyi/estimate)","Inferred: Own a core Pendo product area — likely analytics, in-app guidance, or the emerging agent-analytics surface — defining roadmap for a platform used by product teams to understand and improve software adoption. Increasingly AI-driven insights and agent analytics.","- 5+ yrs PM
- Product analytics, adoption or SaaS-platform experience
- Technical fluency (data, instrumentation, APIs)
- AI/ML insights or agent-analytics familiarity a plus
- Strong experimentation and metrics discipline
- B2B SaaS / product-led growth sense
- Cross-functional leadership","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on 'Pendo Simon' ML insights plus new agent analytics (analytics for AI agents) and AI-driven insights, that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.",Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,"Late-stage growth (unicorn, pre-IPO)","~$356M-$468M total; $150M Series F (B Capital, Silver Lake Waterman) + $110M secondary (Thoma Bravo) at $2.6B val; ~$300M ARR",'Pendo Simon' ML insights plus new agent analytics (analytics for AI agents) and AI-driven insights,,Open
B - Possible fit,Pinecone,"Staff/Principal Product Manager, Database",United States,Remote,,~$200K-$250K base; total ~$300K-$420K with equity (Levels.fyi Staff/Principal PM infra),"Senior IC owning Pinecone's core database product — the vector database's capabilities, performance, scalability, and developer experience. Defines roadmap for the engine that AI/RAG applications depend on. [Inferred from title + Pinecone product context]","- 8-12+ yrs PM incl. database / infrastructure
- Deep understanding of databases / vector search / retrieval
- Strong developer-experience instincts
- Technical architecture fluency
- Staff/Principal-level cross-org influence
- AI/ML application awareness","The agentic angle is where Alex stands out: his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers, built end to end as a solo project. It speaks directly to Pinecone's Core AI infrastructure: vector search/database powering RAG work, with his LBR oRPC AI workspace as supporting proof.",Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,growth (Series B startup),"~$138M total; Series B $100M (2023, a16z, Menlo, ICONIQ) at $750M valuation","Core AI infrastructure: vector search/database powering RAG, semantic search, and AI-agent memory; recently added inference/reranking",,Open
B - Possible fit,Posh,"Lead Technical Product Manager, Platform",New York City Metropolitan Area,On-site,,Lead technical PM at Series-A AI ~$170K-$220K base + equity; total ~$200K-$290K (estimate/Levels.fyi comparable).,"Lead technical PM owning Posh's conversational-AI platform — the core infrastructure, tooling, and APIs that power its voice/chat assistants for banks and credit unions. Drives platform strategy and developer/integration experience. (Inferred from Posh platform PM scope.)","- 6+ yrs technical PM, platform
- Experience with conversational AI/agents or NLP platforms
- Technical fluency with APIs, infra, LLMs
- Financial-services or regulated-domain awareness
- Ability to lead platform roadmap
- Strong cross-functional leadership","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on Purpose-built conversational/agentic AI for financial institutions across voice, that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.",Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Startup (Series A; ~$72.5M raised across rounds),"Raised $27.5M Series A (Canapi Ventures) + strategic round (Curql, TruStage); ~$45-72.5M total. MIT-origin.","Purpose-built conversational/agentic AI for financial institutions across voice, digital, training, and knowledge channels; 100+ FI clients.",,Open
B - Possible fit,Prime Video & Amazon MGM Studios,"Principal Product Manager, Tech - Ad Products, Prime Video","New York, NY",On-site,,TC ~$300K-$450K+ (Levels.fyi Amazon L7 Principal PM-T: base ~$185K-$220K cap + large RSU + sign-on),"Defines product vision, strategy, and multi-year roadmap for Prime Video's premium sponsorships, native ads, and new ad formats - balancing advertiser revenue with viewer experience and enabling unified cross-Amazon programmatic campaigns. Drives cross-functional execution with eng, applied science, design, sales, and measurement to launch ad products globally.","- 8+ yrs end-to-end product delivery
- 8+ yrs technical product/program management
- Bachelor's degree
- Roadmap strategy & definition ownership
- Lead engineering tech-decision discussions
- Adtech/advertising product experience (preferred)
- Revenue + viewer-experience metric ownership
- Programmatic/omnichannel ads knowledge","On knowledge and document AI, Alex has a real track record -- at Manatt Alex built AI-based document scanning and took a legal-publishing SaaS from beta to millions in ARR; earlier, at Arkadium he pioneered NLP-driven AI content partnerships, cutting go-to-market time 25%. A solid fit for Prime Video & Amazon MGM Studios's Ad targeting/measurement.",Open on document/knowledge AI -- Manatt's AI document scanning -- and add Arkadium's NLP content partnerships. Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.,Public (NASDAQ: AMZN),Public (mega-cap),"Ad targeting/measurement, applied science for ad formats, recommendation/personalization",,Open
B - Possible fit,Profound,"Product Manager, AI","New York, NY",On-site,,~$160K-$220K base + meaningful equity for AI PM at Profound NYC (startup estimate).,"Own AI product at Profound - building the analytics and AI tooling that track and influence how LLMs talk about brands. PM working hands-on with LLMs, data pipelines and the answer-engine-optimization platform in a fast-scaling startup.","- 3-6 years PM, AI/ML or data products
- Deep hands-on understanding of LLMs and AI search
- 0-to-1 startup product building
- Data and analytics fluency
- Customer discovery with marketers/enterprises
- Bachelor's; technical a plus",Alex has turned document AI into revenue before: at Manatt he built AI document scanning and grew a legal-publishing SaaS to millions in ARR -- relevant to Profound's AI-search visibility analytics for LLM answer engines.,Anchor on document AI and NLP: Manatt scanning plus Arkadium partnerships that cut GTM time 25%. Pitch him as an engineering-fluent PM who can take AI-search visibility analytics for LLM answer engines from concept to shipped product.,"growth (Series C, unicorn)","$155M total; $96M Series C at $1B valuation led by Lightspeed (Feb 2026); prior rounds from Kleiner Perkins (Series A), Sequoia (Series B)",AI-search visibility analytics for LLM answer engines; 700+ enterprise customers including 10% of the Fortune 500.,,Open
B - Possible fit,R/GA,"Tech Director, AI Products","New York, NY",On-site,,"~$180K-$230K base; ~$200K-$260K total comp (Glassdoor/estimate, agency Tech Director).","Leads technical direction for R/GA's AI product work, architecting and overseeing delivery of GenAI-powered products for clients. Blends hands-on technical leadership with product vision across multiple client engagements.","- 8+ yrs in tech/eng leadership
- Hands-on AI/GenAI build experience
- Solution architecture for AI products
- Client-facing delivery
- Team/technical leadership
- Rapid prototyping & shipping","Subscription and monetization at scale is something Alex owned directly: the LBR subscription & entitlements platform he re-built unifies access across 10+ products at billions of requests/mo, which unlocked new revenue. That maps to R/GA's AI product/innovation practice: building GenAI-powered creative tools and client products..",Open on monetization at scale -- LBR's subscription system rebuild -- and cite the Arkadium 25% GTM-time cut. Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.,private (creative/innovation agency),private (formerly part of IPG; spun out/independent),AI product/innovation practice: building GenAI-powered creative tools and client products.,Recruiter/intermediary - verify client,Open
